Dia;Mês;Ano;Hora;Velocidade ;Direção;Temperatura;Umidade ;Pressão
23;12;2015;12;1.224.277.779;7.744.282.119;2.151.677.852;8.786.111.111;1.014.845.833
23;12;2015;13;9.268.333.358;7.317.100.185;2.307.526.882;7.333.888.889;1.014.793.333
23;12;2015;14;8.734.444.438;9.623.887.802;2.254.545.455;7.853.333.333;1.014.085.333
23;12;2015;15;9.662.222.242;1.101.562.911;2.145.977.011;8.372.222.222;10.135.415
23;12;2015;16;8.620.555.565;9.768.666.211;2.213.380.282;8.469.127.517;1.013.563.333
23;12;2015;17;8.762.222.224;8.967.124.783;2.282.580.645;8.535.897.436;10.128.835
23;12;2015;18;8.967.777.785;8.645.928.317;2.277.227.723;8.594.771.242;1.012.747.333
23;12;2015;19;9.321.666.686;8.010.586.622;23.25;8.364.971.751;1.012.658
23;12;2015;20;9.608.333.378;8.159.562.433;23.375;8.532.089.552;1.013.107.333
23;12;2015;21;917.277.778;7.284.797.351;2.363.636.364;858.410.596;1.012.802.667
23;12;2015;22;7.762.777.787;6.523.135.573;2.359.756.098;8.738.317.757;1.013.238.667
23;12;2015;23;7.162.222.232;6.720.047.616;232.919.708;8.822.727.273;10.133.085
24;12;2015;0;6.022.777.777;6.117.589.292;2.331.111.111;8.856.521.739;1.013.272
24;12;2015;1;6.656.666.666;50.984.812;2.342.857.143;9.018.181.818;1.013.348.833
24;12;2015;2;5.997.777.798;4.574.083.197;2.359.090.909;9.052.380.952;1.013.007.833
24;12;2015;3;5.104.444.459;3.592.389.697;2.337.254.902;9.036.111.111;1.013.235
24;12;2015;4;4.921.014.551;270.295.189;23.275;9.133.766.234;1.013.359.778
24;12;2015;5;4.400.000.002;3.321.231.511;2.314.285.714;93.08;1.013.279.268
24;12;2015;6;3.819.999.988;4.888.031.579;2.303.703.704;9.246.428.571;1.014.475.167
24;12;2015;7;3.914.444.436;6.481.331.239;2.291.666.667;8.985.057.471;1.015.236.667
24;12;2015;8;4.712.777.783;9.224.193.983;2.206.293.706;8.771.538.462;10.150.685
24;12;2015;9;5.348.888.891;1.042.250.287;2.219.178.082;8.743.478.261;1.014.191.833
24;12;2015;10;7.905.555.577;9.625.886.902;2.256.321.839;8.414.375;1015.13
24;12;2015;11;1.009.444.444;9.412.279.039;23;8.393.333.333;1.014.361.333
24;12;2015;12;1.157.666.668;9.124.250.613;2.377.358.491;8.376.111.111;1.014.071.167
24;12;2015;13;1.296.722.224;8.761.610.668;2.390.697.674;8.119.393.939;10.139.915
24;12;2015;14;1.284.833.334;8.435.802.255;2.454.237.288;8.159.259.259;10.121.025
24;12;2015;15;1.281.000.001;8.258.477.065;2.473.333.333;8.188.888.889;10.116.645
24;12;2015;16;1.292.500.001;8.024.403.074;2.512.280.702;7.835.555.556;1.010.707
24;12;2015;17;1.135.944.443;7.473.217.617;2.509.565.217;7.978.527.607;1.011.438
24;12;2015;18;1.029.611.108;6.676.001.305;2.464.117.647;8.096.129.032;10.125.555
24;12;2015;19;8.637.222.229;6.025.544.497;2.444.444.444;8.470.422.535;1.012.805.833
24;12;2015;20;839.333.335;6.176.683.174;242.173.913;8.645.794.393;1.012.405.167
24;12;2015;21;8.316.666.691;6.430.633.277;24.35;8.643.835.616;10.115.915
24;12;2015;22;8.929.444.467;5.961.664.144;2.441.666.667;8.683.333.333;1.009.604.167
24;12;2015;23;1.005.055.556;5.622.296.594;2.451.515.152;8.798.684.211;10.094.815
25;12;2015;0;8.900.555.536;4.514.659.167;2.393.650.794;9.146.153.846;1.009.144.667
25;12;2015;1;7.940.555.631;3.750.764.574;23.35;923.125;1.009.601.333
25;12;2015;2;8.077.777.791;4.207.287.471;2.358.064.516;9.251.612.903;1.010.058.667
25;12;2015;3;8.204.046.299;4.228.000.745;23.52;9.303.571.429;1.009.750.578
25;12;2015;4;8.436.734.764;4.151.672.475;23.49;9.330.003.536;1.008.177.216
25;12;2015;5;8.681.102.415;393.586.379;23.46;9.356.435.644;1.007.960.787
25;12;2015;6;7.423.888.912;3.707.129.541;24;9.414.285.714;10.082.115
25;12;2015;7;682.888.889;3.166.980.096;2.409.285.714;9.049.444.444;1.008.889
25;12;2015;8;7.159.999.983;3.234.253.068;2.578.846.154;7.661.111.111;1.009.567.667
25;12;2015;9;6.790.000.003;299.478.861;2.773.529.412;67.9;1.010.036.833
25;12;2015;10;6.903.333.357;9.009.744.212;2.687.735.849;7.284.444.444;1.010.029.833
25;12;2015;11;812.666.667;9.368.869.381;2.554.074.074;7.376.666.667;1.009.161
25;12;2015;12;1.157.222.223;9.199.589.031;2.531.617.647;7.554.444.444;10.084.385
25;12;2015;13;1.373.611.111;9.062.326.783;2.511.320.755;7.713.888.889;1.007.881.333
25;12;2015;14;1.389.499.999;8.597.415.897;248.671.875;8.093.678.161;1.007.280.333
25;12;2015;15;1.288.611.117;8.216.909.963;2.461.212.121;84.7;1.006.603.667
25;12;2015;16;119.827.778;7.690.355.875;2.513.888.889;83.65;1.006.209
25;12;2015;17;1.253.944.444;7.694.943.812;2.507.692.308;8.496.470.588;10.057.725
25;12;2015;18;1.281.944.447;7.334.456.617;2.439.873.418;8.809.345.794;1.006.012.667
25;12;2015;19;121.794.445;692.831.314;2.471.034.483;8.877.443.609;10.074.365
25;12;2015;20;1.056.888.889;5.798.376.796;2.469.736.842;8.891.803.279;1.008.774
